,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
1619,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1620,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1621,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1622,8.0,4.0,1.0,0.0,0.0,7.0,4.000,True,True
1623,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1624,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1625,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1626,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1627,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1628,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1629,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1630,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1631,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1632,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1633,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1634,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1635,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1636,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1637,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1638,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1639,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1640,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1641,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1642,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1643,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1644,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
1645,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1646,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1647,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1648,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1649,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
1650,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,False
1651,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1652,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1653,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1654,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,False
1655,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1656,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1657,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1658,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1659,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1660,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1661,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1662,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1663,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1664,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1665,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1666,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1667,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1668,8.0,7.0,0.0,0.0,1.0,7.0,7.000,False,True
1669,8.0,4.0,0.0,0.0,0.0,7.0,7.000,False,True
1670,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,False
1671,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1672,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1673,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1674,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1675,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1676,8.0,4.0,2.0,1.0,0.0,7.0,2.000,False,True
1677,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
1678,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1679,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1680,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1681,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1682,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1683,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1684,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1685,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1686,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1687,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1688,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
1689,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1690,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1691,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1692,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1693,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1694,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1695,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1696,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1697,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1698,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1699,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1700,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1701,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1702,8.0,4.0,3.0,0.0,0.0,7.0,1.333,False,True
1703,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1704,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1705,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1706,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1707,8.0,3.0,1.0,0.0,0.0,7.0,3.000,False,True
1708,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1709,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1710,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1711,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1712,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1713,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
1714,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1715,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1716,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1717,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1718,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1719,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1720,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1721,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1722,8.0,5.0,1.0,0.0,0.0,7.0,5.000,False,True
1723,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1724,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1725,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1726,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1727,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1728,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1729,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
1730,8.0,1.0,1.0,0.0,1.0,7.0,1.000,False,True
1731,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
1732,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1733,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1734,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1735,8.0,4.0,3.0,0.0,0.0,7.0,1.333,False,True
1736,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1737,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1738,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1739,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1740,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1741,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1742,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1743,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1744,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
1745,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
1746,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,False
1747,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
1748,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1749,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1750,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1751,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1752,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1753,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1754,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1755,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1756,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1757,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1758,8.0,3.0,7.0,0.0,1.0,7.0,0.429,False,True
1759,8.0,3.0,7.0,0.0,1.0,7.0,0.429,False,True
1760,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1761,8.0,3.0,8.0,1.0,1.0,7.0,0.375,True,True
1762,8.0,3.0,6.0,0.0,1.0,7.0,0.500,False,True
1763,8.0,3.0,6.0,0.0,0.0,7.0,0.500,False,True
1764,8.0,3.0,7.0,0.0,1.0,7.0,0.429,False,True
1765,8.0,5.0,7.0,0.0,1.0,7.0,0.714,True,True
1766,8.0,3.0,5.0,0.0,1.0,7.0,0.600,False,True
1767,8.0,3.0,6.0,0.0,0.0,7.0,0.500,True,True
1768,8.0,3.0,7.0,0.0,1.0,7.0,0.429,False,True
1769,8.0,4.0,7.0,1.0,1.0,7.0,0.571,True,True
1770,8.0,3.0,6.0,1.0,1.0,7.0,0.500,False,True
1771,8.0,4.0,6.0,0.0,0.0,7.0,0.667,True,True
1772,8.0,0.0,5.0,0.0,1.0,7.0,0.000,False,True
1773,8.0,3.0,8.0,0.0,1.0,7.0,0.375,True,True
1774,8.0,1.0,6.0,1.0,0.0,7.0,0.167,True,True
1775,8.0,2.0,7.0,1.0,1.0,7.0,0.286,True,True
1776,8.0,4.0,7.0,1.0,1.0,7.0,0.571,False,True
1777,8.0,3.0,5.0,0.0,1.0,7.0,0.600,False,True
1778,8.0,2.0,7.0,0.0,1.0,7.0,0.286,True,True
1779,8.0,2.0,8.0,2.0,0.0,7.0,0.250,True,True
1780,8.0,1.0,7.0,1.0,1.0,7.0,0.143,True,True
1781,8.0,2.0,7.0,0.0,1.0,7.0,0.286,False,True
1782,8.0,1.0,7.0,0.0,1.0,7.0,0.143,True,True
1783,8.0,2.0,10.0,0.0,1.0,7.0,0.200,True,True
1784,8.0,2.0,10.0,1.0,1.0,7.0,0.200,False,True
1785,8.0,1.0,4.0,0.0,0.0,7.0,0.250,False,True
1786,8.0,0.0,7.0,1.0,1.0,7.0,0.000,False,True
1787,8.0,1.0,7.0,0.0,1.0,7.0,0.143,True,True
1788,8.0,1.0,9.0,0.0,1.0,7.0,0.111,True,True
1789,8.0,0.0,8.0,0.0,1.0,7.0,0.000,True,True
1790,8.0,0.0,9.0,2.0,0.0,7.0,0.000,True,True
1791,8.0,0.0,11.0,0.0,1.0,7.0,0.000,False,True
1792,8.0,0.0,10.0,0.0,1.0,7.0,0.000,True,True
1793,8.0,0.0,11.0,0.0,1.0,7.0,0.000,False,True
1794,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1795,8.0,0.0,12.0,0.0,0.0,7.0,0.000,False,True
1796,8.0,0.0,9.0,0.0,1.0,7.0,0.000,False,True
1797,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
1798,8.0,0.0,9.0,0.0,0.0,7.0,0.000,True,True
1799,8.0,0.0,10.0,0.0,1.0,7.0,0.000,False,True
1800,8.0,1.0,8.0,1.0,1.0,7.0,0.125,True,True
1801,8.0,2.0,10.0,1.0,1.0,7.0,0.200,True,True
1802,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,True
1803,8.0,1.0,9.0,0.0,1.0,7.0,0.111,False,True
1804,8.0,0.0,9.0,0.0,1.0,7.0,0.000,True,True
1805,8.0,3.0,8.0,0.0,0.0,7.0,0.375,False,True
1806,8.0,3.0,8.0,1.0,1.0,7.0,0.375,False,True
1807,8.0,2.0,5.0,1.0,1.0,7.0,0.400,True,True
1808,8.0,1.0,6.0,1.0,1.0,7.0,0.167,True,True
1809,8.0,0.0,9.0,2.0,1.0,7.0,0.000,True,True
1810,8.0,1.0,8.0,1.0,0.0,7.0,0.125,True,True
1811,8.0,3.0,6.0,0.0,1.0,7.0,0.500,False,True
1812,8.0,4.0,8.0,1.0,1.0,7.0,0.500,True,True
1813,8.0,3.0,6.0,2.0,1.0,7.0,0.500,False,True
1814,8.0,4.0,6.0,1.0,0.0,7.0,0.667,False,True
1815,8.0,2.0,6.0,1.0,1.0,7.0,0.333,False,True
1816,8.0,2.0,8.0,0.0,1.0,6.0,0.250,True,True
1817,8.0,3.0,5.0,1.0,0.0,6.0,0.600,True,True
1818,8.0,2.0,7.0,0.0,1.0,6.0,0.286,False,True
1819,8.0,3.0,7.0,0.0,1.0,7.0,0.429,True,True
1820,8.0,3.0,7.0,0.0,1.0,7.0,0.429,True,True
1821,8.0,4.0,6.0,0.0,1.0,7.0,0.667,False,True
1822,8.0,2.0,6.0,0.0,0.0,7.0,0.333,True,True
1823,8.0,4.0,6.0,0.0,1.0,7.0,0.667,True,True
1824,8.0,5.0,6.0,0.0,1.0,7.0,0.833,False,True
1825,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1826,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
1827,8.0,4.0,4.0,0.0,1.0,7.0,1.000,True,True
1828,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1829,8.0,3.0,5.0,0.0,1.0,7.0,0.600,True,True
1830,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1831,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1832,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1833,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1834,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1835,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1836,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1837,8.0,6.0,1.0,0.0,0.0,7.0,6.000,False,True
1838,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
1839,8.0,0.0,4.0,0.0,1.0,7.0,0.000,False,True
1840,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
1841,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1842,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
1843,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
1844,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1845,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1846,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1847,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1848,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
1849,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1850,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1851,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1852,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1853,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
1854,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1855,8.0,2.0,4.0,0.0,0.0,7.0,0.500,False,True
1856,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1857,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1858,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1859,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
1860,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
1861,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
1862,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1863,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1864,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1865,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1866,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
1867,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1868,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1869,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1870,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1871,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1872,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1873,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
1874,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1875,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1876,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1877,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
1878,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1879,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
1880,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1881,8.0,1.0,2.0,0.0,1.0,7.0,0.500,True,True
1882,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1883,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1884,8.0,5.0,0.0,0.0,0.0,7.0,7.000,True,True
1885,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1886,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
1887,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1888,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1889,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1890,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1891,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1892,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1893,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1894,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1895,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1896,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1897,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1898,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1899,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1900,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1901,8.0,3.0,1.0,0.0,0.0,7.0,3.000,True,True
1902,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1903,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1904,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
1905,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
1906,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,False
1907,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
1908,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1909,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1910,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1911,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1912,8.0,1.0,4.0,0.0,0.0,7.0,0.250,False,True
1913,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
1914,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
1915,8.0,5.0,0.0,0.0,0.0,7.0,7.000,True,True
1916,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
1917,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1918,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1919,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1920,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
1921,8.0,3.0,0.0,0.0,0.0,7.0,7.000,True,True
1922,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,False
1923,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1924,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1925,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1926,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1927,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1928,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
1929,8.0,3.0,0.0,0.0,0.0,7.0,7.000,False,True
1930,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,False
1931,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
1932,8.0,7.0,0.0,0.0,1.0,7.0,7.000,True,True
1933,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
1934,8.0,4.0,1.0,0.0,0.0,7.0,4.000,True,True
1935,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1936,8.0,2.0,2.0,1.0,1.0,7.0,1.000,True,True
1937,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1938,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
1939,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
1940,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,False
1941,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1942,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
1943,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
1944,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1945,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1946,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
1947,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
1948,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
1949,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
1950,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1951,8.0,5.0,1.0,1.0,1.0,7.0,5.000,False,True
1952,8.0,3.0,1.0,1.0,1.0,7.0,3.000,True,True
1953,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
1954,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1955,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
1956,8.0,1.0,4.0,0.0,0.0,7.0,0.250,False,True
1957,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
1958,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1959,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
1960,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
1961,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
1962,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
1963,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
1964,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
1965,8.0,3.0,1.0,1.0,1.0,7.0,3.000,False,True
1966,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1967,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
1968,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
1969,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1970,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1971,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1972,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
1973,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1974,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
1975,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1976,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1977,8.0,0.0,5.0,0.0,0.0,7.0,0.000,False,True
1978,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
1979,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
1980,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1981,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
1982,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
1983,8.0,4.0,1.0,0.0,0.0,7.0,4.000,True,True
1984,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
1985,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
1986,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1987,8.0,1.0,3.0,0.0,0.0,7.0,0.333,False,True
1988,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1989,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
1990,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
1991,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
1992,8.0,3.0,1.0,0.0,0.0,7.0,3.000,False,True
1993,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
1994,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
1995,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
1996,8.0,3.0,2.0,1.0,1.0,7.0,1.500,False,True
1997,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
1998,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
1999,8.0,1.0,2.0,0.0,1.0,7.0,0.500,True,True
